title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Under the Skin,2013,Jonathan Glazer,108,149607,39922,3.7,899,1999,1431,4913,4654,13224,14749,25732,13584,14296
You Were Never Really Here,2017,Lynne Ramsay,89,131802,36944,3.7,254,762,802,3240,4413,13849,19313,31618,14367,9911
Crimson Peak,2015,Guillermo del Toro,119,115667,21375,3.2,372,1257,1345,5804,7295,18016,14840,13474,3195,3190
El Camino: A Breaking Bad Movie,2019,Vince Gilligan,123,124719,32072,3.6,202,674,631,3142,5397,19474,25826,28584,6644,4906
Heathers,1988,Michael Lehmann,103,148704,42745,3.8,207,576,518,2500,3144,12089,15029,24428,8541,11756
Predator,1987,John McTiernan,107,146685,34960,3.8,128,390,437,2122,3013,12237,15184,25121,8148,10609
The Platform,2019,Galder Gaztelu-Urrutia,95,113407,22545,3.3,698,1519,1673,6180,8458,23272,21846,19062,3719,3515
Dog Day Afternoon,1975,Sidney Lumet,125,89955,26156,4.2,14,81,69,336,489,3194,6244,17894,11838,11764
Bridge of Spies,2015,Steven Spielberg,141,124897,22090,3.5,148,429,468,2517,4000,15695,19489,23190,5255,3152
Velvet Buzzsaw,2019,Dan Gilroy,113,92831,8866,2.4,1783,5442,6442,15827,13369,14834,6528,3652,513,590
127 Hours,2010,Danny Boyle,94,181897,27102,3.5,220,618,694,3438,4848,19752,22663,24473,5754,4134
Cloverfield,2008,Matt Reeves,85,178241,29288,3.3,750,1709,1589,6318,7861,23821,21315,20168,4257,3738
RoboCop,1987,Paul Verhoeven,102,142634,33307,3.9,131,414,398,2143,2376,10654,12008,21135,8732,12645
The House That Jack Built,2018,Lars von Trier,152,64948,16600,3.6,623,1052,881,2571,3026,7044,8676,13473,6073,4658
Dogville,2003,Lars von Trier,178,58412,15236,4.0,211,349,240,809,844,2680,3645,9347,6349,8019
War of the Worlds,2005,Steven Spielberg,116,140207,15476,3.1,434,1253,1674,6381,8572,19770,13791,10459,2029,1691
Mad Max 2,1981,George Miller,96,90234,22068,3.9,61,182,186,1068,1348,6353,9265,17246,7031,6764
X2,2003,Bryan Singer,133,218264,32187,3.4,281,1021,1041,5617,6428,23175,21365,24571,6061,4838
The Fast and the Furious,2001,Rob Cohen,106,150544,18177,3.1,615,1660,1704,6930,7937,19938,11750,9820,1711,3521
Mission: Impossible - Ghost Protocol,2011,Brad Bird,133,173653,32829,3.6,177,533,528,2631,3966,16962,22010,30740,8271,4931
Mission: Impossible,1996,Brian De Palma,110,184589,29754,3.5,135,494,475,2969,4454,20873,23389,25343,4710,4121
Foxcatcher,2014,Bennett Miller,134,82453,13047,3.5,182,576,542,2545,3548,10700,12798,13974,3724,1849
Super 8,2011,J.J. Abrams,112,184104,32371,3.4,256,777,941,4677,6890,22446,22204,22343,5213,4735
I Saw the Devil,2010,Kim Jee-woon,141,59035,16614,3.9,100,256,238,813,1097,3563,6167,13093,6916,5859
Gerald's Game,2017,Mike Flanagan,104,81263,14068,3.3,509,1121,1101,3941,5032,14256,13812,11482,2503,1777
Gattaca,1997,Andrew Niccol,106,109885,22615,3.7,60,269,274,1554,2361,8693,12431,17395,5519,4887
Pet Sematary,2019,"Kevin Kölsch,Dennis Widmyer",101,69102,6355,2.4,1396,3959,4761,11858,10465,11862,4899,2718,320,464
The Cloverfield Paradox,2018,Julius Onah,102,83535,7038,2.2,3052,7329,6402,12914,9802,10900,4132,2538,313,521
Elysium,2013,Neill Blomkamp,109,136647,13805,2.9,621,2126,2856,10157,11858,21781,12050,7106,1063,1066
The Machinist,2004,Brad Anderson,101,104325,19015,3.7,94,255,268,1411,2416,9318,13575,18184,4775,3534
The Godfather: Part III,1990,Francis Ford Coppola,162,102712,15206,3.4,299,711,866,3575,4424,12686,11519,11784,3264,4266
Mission: Impossible III,2006,J.J. Abrams,126,132689,18257,3.3,185,574,743,3560,5330,19294,17256,13484,2390,1899
Strangers on a Train,1951,Alfred Hitchcock,101,56887,13226,4.0,10,37,57,267,591,3040,5831,12350,5627,4497
Miller's Crossing,1990,"Joel Coen,Ethan Coen",115,55095,13134,3.9,20,101,103,583,853,3691,6045,11165,5218,4433
The Guest,2014,Adam Wingard,100,58410,14098,3.5,199,462,481,1809,2422,6961,9008,11117,3700,2380
Goldfinger,1964,Guy Hamilton,110,88588,15717,3.8,58,156,174,924,1511,6762,8556,14052,4610,4200
Pi,1998,Darren Aronofsky,84,70149,13467,3.6,153,388,388,1362,1837,6370,8589,10763,3472,2919
Armageddon,1998,Michael Bay,151,126641,12975,2.9,949,2477,2652,7556,7592,14784,8246,6944,1448,2233
You're Next,2011,Adam Wingard,95,72272,14551,3.3,332,820,938,2994,3842,9929,10208,10231,2462,2144
Thelma,2017,Joachim Trier,117,34976,9277,3.7,71,177,181,797,1377,3984,5673,8049,2862,2163
The Shallows,2016,Jaume Collet-Serra,86,82466,10925,3.0,590,1705,1850,5547,6801,15368,10084,6610,951,1153
The Nun,2018,Corin Hardy,96,72571,5232,2.1,3992,8009,6515,11526,7124,7654,2525,1906,307,672
Ocean's Thirteen,2007,Steven Soderbergh,122,118824,14087,3.2,212,712,829,3799,5615,17134,12730,8691,1489,1639
Take Shelter,2011,Jeff Nichols,120,52858,13213,3.9,51,124,140,639,1040,4027,6741,11340,5372,3541
The Village,2004,M. Night Shyamalan,108,106180,13500,3.1,634,1722,1882,5918,6641,13267,9352,8584,2175,2247
The Predator,2018,Shane Black,107,62338,6152,2.3,2503,4847,5120,9755,7662,9005,3737,1944,255,432
Blow Out,1981,Brian De Palma,108,46926,13564,4.0,24,81,100,423,707,2981,5233,9778,5500,5209
The French Connection,1971,William Friedkin,104,54240,12003,3.9,22,84,116,509,777,3364,5614,11047,5051,4474
Eyes Without a Face,1960,Georges Franju,84,36514,10310,3.9,15,46,68,276,508,2342,4280,8575,3645,2870
Fast & Furious 6,2013,Justin Lin,131,112990,13914,3.1,741,1522,1398,5323,6250,15992,10605,8856,1605,2392
The Nightingale,2018,Jennifer Kent,136,24251,6481,3.7,137,259,255,760,981,2505,4034,6286,3017,1672
The Equalizer,2014,Antoine Fuqua,132,75724,11544,3.2,190,582,867,3258,5019,12759,11027,8111,1441,1660
Goodnight Mommy,2014,"Severin Fiala,Veronika Franz",100,47328,8559,3.4,187,464,595,2011,2605,6676,7564,7790,1810,1423
Hanna,2011,Joe Wright,111,75086,11769,3.4,136,454,520,2310,3256,9342,8891,8361,1982,1643
Lights Out,2016,David F. Sandberg,81,69335,7623,2.8,772,1930,2264,6472,6969,12136,6757,4132,606,773
Escape Room,2019,Adam Robitel,100,49511,6478,2.7,554,1730,2041,5760,7066,10565,5187,3006,462,741
The Warriors,1979,Walter Hill,93,60258,15814,3.8,48,149,178,894,1407,5282,7118,10864,3508,4090
The Double,2013,Richard Ayoade,93,43723,9144,3.5,110,316,330,1349,1932,5227,6144,7084,2258,1545
Death Note,2017,Adam Wingard,101,72270,3724,1.7,10251,9850,5505,8160,4712,5050,1908,1306,173,332
The Impossible,2012,J. A. Bayona,113,80361,12593,3.5,156,422,533,2033,2754,8845,10140,11854,3024,3475
Martyrs,2008,Pascal Laugier,99,44606,10269,3.6,358,513,464,1188,1518,3818,5016,7919,3211,3651
Die Hard 2,1990,Renny Harlin,124,97645,12549,3.3,98,431,618,3114,4583,13648,11132,8362,1510,1546
Terminator Genisys,2015,Alan Taylor,126,75443,5359,2.3,2250,5404,4812,9458,7218,8616,3877,2208,334,528
GoldenEye,1995,Martin Campbell,130,91557,13278,3.5,79,292,380,1984,2911,9635,10159,10527,2543,2116
Wanted,2008,Timur Bekmambetov,110,112640,11426,2.9,741,1988,2197,6944,7474,14716,8877,5893,981,1293
2 Fast 2 Furious,2003,John Singleton,107,105692,9515,2.6,936,2998,3506,9646,8269,11567,4761,3527,623,1568
Notorious,1946,Alfred Hitchcock,103,41417,9980,4.0,13,35,53,291,467,2241,3911,8083,4198,4448
Repulsion,1965,Roman Polanski,105,38693,9085,3.9,43,115,118,486,672,2362,3699,7664,3937,3267
Thief,1981,Michael Mann,123,27589,8238,4.0,12,35,46,295,424,1894,3463,6517,3401,2581
The Mule,2018,Clint Eastwood,117,45828,8363,3.2,260,651,779,2598,3706,9248,8798,6847,1224,905
Guava Island,2019,Hiro Murai,55,31094,8443,3.4,74,235,290,1353,2113,5382,5272,5687,1385,1684
National Treasure: Book of Secrets,2007,Jon Turteltaub,124,105026,8416,2.8,539,1740,2151,7191,7438,12301,5306,3392,490,1024
Invasion of the Body Snatchers,1978,Philip Kaufman,116,37265,9451,3.9,14,67,67,366,568,2657,4311,7905,2932,2311
Following,1998,Christopher Nolan,68,41802,7447,3.5,34,137,154,850,1549,6227,7569,6584,1379,810
Blade II,2002,Guillermo del Toro,117,76256,9789,3.2,178,578,691,3015,3786,10377,7287,5938,1049,1020
Kill Your Darlings,2013,John Krokidas,104,41194,8669,3.5,69,212,327,1219,1833,5044,4898,5133,1425,2035
Godzilla,1954,Ishirō Honda,96,39659,10568,4.0,30,74,71,406,619,2697,3606,7199,2911,4417
Halloween II,1981,Rick Rosenthal,92,53115,9433,3.2,117,355,533,2378,3433,9041,6272,5073,1101,1336
Planet Terror,2007,Robert Rodriguez,105,73713,11529,3.3,288,660,656,2519,3220,9352,8566,7887,1733,1594
Ghost Rider,2007,Mark Steven Johnson,114,101926,4899,2.1,2661,6963,5762,11300,6596,6598,1966,1248,167,527
All the Money in the World,2017,Ridley Scott,132,37021,4901,3.2,92,287,423,2009,3421,8725,7202,4191,641,319
JFK,1991,Oliver Stone,189,45512,8475,3.8,48,132,143,636,884,3308,4220,7434,3339,3347
Ghost,1990,Jerry Zucker,127,82561,9953,3.3,160,519,568,2504,3233,9815,7148,6886,1431,2300
28 Weeks Later,2007,Juan Carlos Fresnadillo,100,76800,9017,3.1,233,586,767,3089,4268,11166,8752,5988,1014,846
San Andreas,2015,Brad Peyton,114,76109,5745,2.5,1365,3316,3398,8617,7745,9643,3806,2449,400,825
The Lodge,2019,"Veronika Franz,Severin Fiala",108,22732,4694,3.2,149,413,559,1772,2419,4453,4282,3810,1001,555
eXistenZ,1999,David Cronenberg,97,40416,7596,3.4,137,279,337,1129,1593,4671,5649,5676,1527,1159
Assault on Precinct 13,1976,John Carpenter,91,31540,8110,3.8,11,61,76,375,697,2874,4555,6413,2471,1873
Black Mirror: Striking Vipers,2019,,60,50854,6401,3.0,343,868,937,3274,4444,10240,6770,4709,811,872
To Catch a Thief,1955,Alfred Hitchcock,106,36872,7021,3.6,11,53,78,474,1036,4532,6012,6449,1538,1272
Thirst,2009,Park Chan-wook,133,26776,6020,3.7,49,115,105,467,764,2683,3946,5394,1961,1099
Shadow of a Doubt,1943,Alfred Hitchcock,108,30587,7212,3.9,8,23,55,232,426,2002,3681,6216,2985,2510
1408,2007,Mikael Håfström,104,69553,7852,3.1,212,727,897,3345,4167,9693,7117,4970,897,1040
Die Another Day,2002,Lee Tamahori,133,75923,4111,2.4,993,3070,3341,7428,5679,7020,2629,1582,207,381
A Bigger Splash,2015,Luca Guadagnino,125,27625,5225,3.4,83,190,262,1011,1520,4134,5095,4833,1234,605
Blair Witch,2016,Adam Wingard,90,49022,3905,2.3,1600,3401,3101,6121,4589,5871,2524,1908,264,387
A Nightmare on Elm Street 3: Dream Warriors,1987,Chuck Russell,96,46121,10341,3.5,86,223,297,1203,1777,5833,5815,6540,1705,1948
Phantom of the Paradise,1974,Brian De Palma,92,22321,7778,3.9,40,72,82,357,464,1593,2382,4275,2407,2820
The Strangers,2008,Bryan Bertino,86,57190,7951,3.1,425,1030,1159,3274,3712,7918,5623,4939,1021,1329
Grindhouse,2007,"Robert Rodriguez,Quentin Tarantino,Edgar Wright,Eli Roth,Rob Zombie",191,51527,8800,3.6,95,198,196,848,1188,4509,5303,7041,1975,2128
Money Monster,2016,Jodie Foster,98,38094,4002,3.0,135,425,589,2556,3808,8306,5173,2749,393,285
Tusk,2014,Kevin Smith,102,39135,4797,2.5,1632,2521,2183,4009,3654,5233,3081,2209,353,542
Sweet Smell of Success,1957,Alexander Mackendrick,97,21043,6359,4.2,9,11,27,115,192,857,1508,3851,3185,3437
The Belko Experiment,2016,Greg McLean,89,32923,4473,2.8,338,882,1155,3327,4164,6808,3705,2093,317,342
Serenity,2005,Joss Whedon,119,60803,13095,3.7,107,252,271,1068,1443,5077,6182,8873,3056,3160
Machete,2010,"Robert Rodriguez,Ethan Maniquis",105,60143,6890,3.0,353,933,987,3155,3709,8770,5604,3985,701,747
Police Story,1985,Jackie Chan,101,27096,7547,3.9,10,35,44,209,349,1808,3222,6146,2487,2072
Super Dark Times,2017,Kevin Phillips,102,24893,5916,3.4,54,172,250,915,1485,4511,5288,4377,1068,790
White House Down,2013,Roland Emmerich,131,60931,4922,2.7,565,1550,1949,5320,5495,8156,3932,2353,391,640
Martha Marcy May Marlene,2011,Sean Durkin,101,30181,6051,3.6,46,110,126,559,813,2791,4209,5896,1921,942
Destroyer,2018,Karyn Kusama,121,20801,3468,3.2,77,272,411,1537,2065,4474,3584,2907,670,354
Planet of the Apes,2001,Tim Burton,119,73864,2886,2.2,1342,4039,3864,7978,4954,5454,1857,1193,150,273
Straw Dogs,1971,Sam Peckinpah,116,27701,5269,3.7,77,148,161,562,697,2204,3134,4862,2002,1483
Creep 2,2017,Patrick Brice,78,31782,7246,3.4,168,321,370,1349,1920,5589,5674,5298,1191,1013
The Dead Zone,1983,David Cronenberg,103,33278,6296,3.5,20,97,115,705,1245,4695,5478,5117,1092,775
The Salesman,2016,Asghar Farhadi,125,25586,5662,3.8,73,103,116,334,541,2226,3786,6744,2467,1338
Horns,2013,Alexandre Aja,120,46731,5713,2.9,479,1059,1060,3257,3609,6976,4486,3003,583,586
The Boy,2016,William Brent Bell,97,48351,4160,2.5,1017,2520,2500,5704,4878,6718,2903,1990,266,458
Batman: Mask of the Phantasm,1993,"Bruce Timm,Eric Radomski",76,37538,9987,3.9,17,49,60,300,577,2618,3705,6946,3106,3363
Elevator to the Gallows,1958,Louis Malle,91,18708,5310,4.0,4,18,20,106,203,1037,2121,4849,2301,1548
Blackhat,2015,Michael Mann,133,25281,2934,2.8,393,972,1060,2761,2545,3269,2084,1880,617,441
London Has Fallen,2016,Babak Najafi,99,43570,3789,2.5,1037,2345,2280,4928,4339,5610,2320,1643,251,567
Altered States,1980,Ken Russell,102,21793,4821,3.5,27,75,143,565,769,2433,2895,3345,1088,797
The Snowman,2017,Tomas Alfredson,119,27704,1149,1.8,2522,4543,3141,4058,2184,1996,646,402,62,113
Henry: Portrait of a Serial Killer,1986,John McNaughton,83,23528,4568,3.6,57,156,169,592,852,2665,3171,3975,1224,1051
The Spy Who Loved Me,1977,Lewis Gilbert,125,39074,5561,3.4,37,134,205,876,1440,4931,4826,4322,1079,854
Black Mirror: Smithereens,2019,James Hawes,60,38251,5509,3.2,162,504,589,2055,2968,6746,5685,4976,1141,853
Les Misérables,2019,Ladj Ly,102,16040,4367,3.8,19,50,66,229,393,1563,2810,4572,1614,1040
Miss Sloane,2016,John Madden,132,24769,5453,3.6,40,98,131,562,947,3125,4329,5563,1660,1243
The Virgin Spring,1960,Ingmar Bergman,90,20362,4919,4.0,7,19,24,133,209,1078,1936,4488,2429,2136
The Phantom of the Opera,2004,Joel Schumacher,143,48709,7101,3.2,216,628,711,2145,2268,4800,3588,3799,1053,2019
Before the Devil Knows You're Dead,2007,Sidney Lumet,117,29153,5021,3.6,24,101,106,513,823,2906,4437,5551,1834,920
Body Double,1984,Brian De Palma,114,20820,5030,3.7,41,117,143,515,704,2127,2660,3619,1501,1405
Suburbicon,2017,George Clooney,104,26071,2114,2.5,454,1372,1768,4110,3715,4268,1997,1100,152,183
The Curse of La Llorona,2019,Michael Chaves,93,22746,1565,2.0,1227,2711,2663,4347,2827,2529,826,481,63,120
Devil,2010,John Erick Dowdle,80,49270,3584,2.5,712,2006,1967,4776,4347,6352,2802,1581,225,276
Gone in Sixty Seconds,2000,Dominic Sena,118,58304,5150,2.8,260,904,1237,3670,4073,7143,3724,2363,401,664
Air Force One,1997,Wolfgang Petersen,124,59213,6371,3.1,138,459,530,2145,3186,8858,5668,3837,592,633
Black Mirror: Fifteen Million Merits,2011,Euros Lyn,62,52462,8106,3.7,61,209,192,869,1189,4142,5330,8380,2891,2211
Crank: High Voltage,2009,"Brian Taylor,Mark Neveldine",96,47973,5468,3.0,508,969,957,2629,2932,5941,3736,3016,767,965
Bullitt,1968,Peter Yates,113,25685,4904,3.6,13,40,66,393,617,2595,3640,4665,1172,888
Blade: Trinity,2004,David S. Goyer,123,53823,3228,2.3,724,2362,2560,5564,4228,4785,1528,969,111,303
Before I Fall,2017,Ry Russo-Young,98,29799,4062,3.0,216,537,684,2132,2549,5126,3001,2218,495,788
Le Cercle Rouge,1970,Jean-Pierre Melville,140,16413,4456,4.1,4,25,22,92,154,674,1421,3727,2405,1719
Law Abiding Citizen,2009,F. Gary Gray,109,46218,5883,3.2,196,528,713,2172,2754,6057,5341,4514,1119,1212
Geostorm,2017,Dean Devlin,109,30712,2016,2.0,1704,3923,3007,4594,2744,2844,1039,744,116,303
WarGames,1983,John Badham,114,39893,6686,3.4,22,67,143,822,1381,5125,5155,4368,900,764
Mississippi Burning,1988,Alan Parker,128,29564,5171,3.8,19,46,61,266,502,2343,3890,6554,1815,1147
Taken 3,2014,Olivier Megaton,109,48130,2599,2.2,1500,3466,2851,5268,3674,4470,1619,1101,186,469
The League of Extraordinary Gentlemen,2003,Stephen Norrington,110,60941,3964,2.3,1054,2913,2844,5853,4326,5093,2050,1296,222,352
Anaconda,1997,Luis Llosa,89,56109,3155,2.2,990,2872,2688,6043,3890,4554,1399,911,116,256
High Tension,2003,Alexandre Aja,91,23881,4107,3.2,146,395,413,1106,1367,3219,3170,2839,693,651
Matchstick Men,2003,Ridley Scott,116,33706,5004,3.5,29,101,128,666,1114,3789,4966,4575,909,505
Rambo,2008,Sylvester Stallone,92,44924,5219,3.1,202,637,688,2279,2865,6407,4665,3597,712,737
Out of the Furnace,2013,Scott Cooper,116,26543,3554,3.2,49,146,258,1141,1966,5002,4419,2760,471,313
Scarface,1932,"Howard Hawks,Richard Rosson",93,17379,3220,3.8,11,29,33,178,341,1459,2093,3170,1136,864
G.I. Joe: Retaliation,2013,Jon M. Chu,110,44247,2353,2.3,922,2367,2292,5245,3808,4176,1455,759,109,254
A Most Wanted Man,2014,Anton Corbijn,121,23898,3199,3.3,42,136,177,783,1365,4044,4223,3436,667,311
The Ninth Gate,1999,Roman Polanski,133,38548,4365,3.1,187,496,586,2063,2416,5088,3625,2670,618,577
Marathon Man,1976,John Schlesinger,125,22076,4134,3.7,14,45,51,301,524,2099,3340,4456,1156,691
Ghost Rider: Spirit of Vengeance,2011,"Brian Taylor,Mark Neveldine",95,43386,1978,1.8,2549,4349,3066,4438,2273,2289,728,489,58,204
Hotel Mumbai,2018,Anthony Maras,123,18272,3764,3.6,32,67,111,375,673,2569,3670,4720,1179,1021
Shoot the Piano Player,1960,François Truffaut,85,16157,3331,3.8,7,33,37,181,399,1395,2186,3130,1203,794
Spenser Confidential,2020,Peter Berg,110,22231,2632,2.5,326,1243,1634,3627,3659,4414,1685,998,115,246
Luce,2019,Julius Onah,109,12894,3041,3.5,32,104,127,473,762,1932,2738,3078,990,380
American Assassin,2017,Michael Cuesta,112,21989,2550,2.7,310,771,1060,2825,2840,3788,1648,1127,182,430
The Constant Gardener,2005,Fernando Meirelles,129,28411,3425,3.5,47,120,161,649,971,3074,3710,4009,1031,642
The Crying Game,1992,Neil Jordan,112,20162,3101,3.5,63,83,102,509,654,2078,2485,3051,874,691
Three Days of the Condor,1975,Sydney Pollack,117,17696,3560,3.6,8,22,51,253,512,2021,3221,3751,972,527
Wild Things,1998,John McNaughton,108,32565,3262,3.0,140,438,534,1838,2163,4392,2779,1765,331,353
A Time to Kill,1996,Joel Schumacher,149,30442,4406,3.5,35,126,181,700,1005,3592,4051,4085,982,943
Star Trek: First Contact,1996,Jonathan Frakes,111,31273,5921,3.6,18,108,113,628,783,3036,3547,4465,1326,1125
Nocturama,2016,Bertrand Bonello,130,10683,2442,3.5,61,125,105,451,567,1284,1505,2190,977,472
Confessions of a Dangerous Mind,2002,George Clooney,113,24913,3643,3.4,32,97,122,658,1078,3314,3678,3052,656,379
Soylent Green,1973,Richard Fleischer,97,21410,3624,3.4,33,77,124,567,1012,3049,3250,2462,509,436
'71,2014,Yann Demange,99,18283,3444,3.6,10,40,54,300,598,2378,3780,4072,896,403
Halloween: The Curse of Michael Myers,1995,Joe Chappelle,88,24792,2122,2.1,841,2073,1843,3195,1905,2181,742,510,82,195
A Simple Plan,1998,Sam Raimi,121,20493,3976,3.7,11,45,44,229,451,1826,2800,4306,1403,735
Blood and Black Lace,1964,Mario Bava,88,12102,3461,3.8,6,21,36,179,334,1272,1939,2706,1013,784
Hollow Man,2000,Paul Verhoeven,112,41023,2595,2.6,311,1064,1204,3881,3794,5175,2201,1068,119,152
I Stand Alone,1998,Gaspar Noé,89,13205,2848,3.6,64,147,112,296,398,1186,1712,2348,945,838
Headhunters,2011,Morten Tyldum,100,19452,3500,3.6,19,60,84,329,576,2044,3376,4128,1065,464
World on a Wire,1973,Rainer Werner Fassbinder,213,7279,2160,4.0,6,17,15,71,108,378,689,1536,899,732
The Haunted Mansion,2003,Rob Minkoff,88,43058,2584,2.3,553,1717,1802,4069,2607,3042,1059,797,127,345
Freddy's Dead: The Final Nightmare,1991,Rachel Talalay,89,28046,2550,2.2,803,1922,1740,3161,2285,2580,888,532,75,243
Anna,2019,Luc Besson,119,17925,2691,2.8,233,598,833,2292,2433,3531,2087,1406,307,385
Night Moves,2013,Kelly Reichardt,112,14837,2526,3.3,44,109,146,650,1005,2417,2635,2430,517,206
The Day the Earth Stood Still,2008,Scott Derrickson,104,40240,1469,2.2,702,2076,2346,4917,3417,3186,985,482,69,114
Eagle Eye,2008,D.J. Caruso,118,42158,2495,2.7,240,871,1106,3500,3799,5282,2410,1140,195,214
The Innkeepers,2011,Ti West,102,20116,2997,3.0,173,387,430,1384,1629,3118,2500,1896,392,250
Cujo,1983,Lewis Teague,93,23273,2851,3.0,81,285,391,1388,1901,3996,2045,1410,180,259
Sonatine,1993,Takeshi Kitano,94,12788,3467,3.9,8,36,31,168,262,834,1512,2630,1313,1158
Flightplan,2005,Robert Schwentke,98,41642,2396,2.9,128,416,741,2555,3125,5606,2617,1529,257,342
Come to Daddy,2019,Ant Timpson,93,10097,2171,3.2,42,131,177,594,943,2470,2308,1479,229,119
Star Trek III: The Search for Spock,1984,Leonard Nimoy,105,27890,4081,3.2,20,99,168,953,1680,5036,3301,1877,281,367
Bug,2006,William Friedkin,98,15480,2776,3.4,105,213,173,526,698,1888,2018,2303,661,450
Berlin Syndrome,2017,Cate Shortland,116,12872,1729,3.1,56,134,186,737,1102,2715,2209,1433,209,170
Wrong Turn,2003,Rob Schmidt,84,27988,2561,2.8,240,624,790,2189,2242,3923,1880,1198,174,343
The Bad Sleep Well,1960,Akira Kurosawa,150,8698,2207,4.0,2,9,7,53,91,417,846,2078,1117,700
A Bay of Blood,1971,Mario Bava,85,10647,2356,3.4,26,87,103,406,587,1631,1590,1670,436,337
Purple Noon,1960,René Clément,115,9428,2468,3.9,1,11,18,64,116,594,1321,2455,864,555
The Open House,2018,"Matt Angel,Suzanne Coote",94,19634,599,1.4,3744,3854,1781,2069,881,968,284,216,24,59
RoboCop 2,1990,Irvin Kershner,117,28809,2871,2.8,106,459,617,2183,2457,4110,1905,1178,202,218
Red Riding Hood,2011,Catherine Hardwicke,100,35525,1830,2.3,787,1905,1642,3310,2156,2724,1010,761,132,338
The Italian Job,1969,Peter Collinson,99,17051,3011,3.5,11,66,79,351,543,2076,2505,2550,637,585
Victor Frankenstein,2015,Paul McGuigan,109,22236,1578,2.5,265,905,1093,2775,2354,2913,1138,633,90,179
The Man Who Knew Too Much,1934,Alfred Hitchcock,76,13328,2006,3.4,10,36,49,301,577,2116,2296,1664,331,219
La Femme Nikita,1990,Luc Besson,117,18408,2990,3.5,15,62,57,361,592,2027,2481,2646,600,543
Marrowbone,2017,Sergio G. Sánchez,111,12167,2393,3.3,54,150,190,699,1087,2344,2060,1761,377,454
