title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
FLCL,2000,Kazuya Tsurumaki,151,10649,3458,4.2,27,27,35,88,95,358,572,1475,1085,1839
Pete's Dragon,1977,Don Chaffey,128,18782,1707,2.9,75,180,249,853,1099,2044,948,702,123,252
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,"Kazuhisa Takenôchi,Daisuke Nishio,Hirotoshi Rissen",68,9300,2841,3.9,11,19,29,90,160,616,987,1643,640,911
Superstar: The Karen Carpenter Story,1988,Todd Haynes,43,4662,1338,4.0,1,3,13,24,46,245,449,895,432,490
Suicide Squad: Hell to Pay,2018,Sam Liu,86,6207,1250,3.2,33,72,103,316,498,1372,1081,700,122,116
A Matter of Loaf and Death,2008,Nick Park,30,15982,2590,3.6,16,40,37,190,357,1577,1912,2362,477,503
Alvin and the Chipmunks: The Road Chip,2015,Walt Becker,92,11904,595,1.8,1392,1248,617,863,425,608,181,213,47,207
Chico & Rita,2010,"Fernando Trueba,Tono Errando,Javier Mariscal",94,4909,923,3.5,10,13,31,121,216,616,734,810,202,163
The Jungle Book 2,2003,Steve Trenbirth,72,17633,665,2.3,174,576,598,1446,921,955,305,243,35,115
Pokémon the Movie: I Choose You!,2017,Kunihiko Yuyama,98,7389,1254,2.9,77,203,229,723,839,1499,755,573,100,202
Thumbelina,1994,"Gary Goldman,Don Bluth",87,16806,1329,2.8,97,281,284,885,766,1231,474,489,71,285
Sword of the Stranger,2007,Masahiro Andou,103,6684,1621,3.7,8,19,26,101,176,636,1019,1384,474,352
Son of the White Mare,1981,Marcell Jankovics,81,2005,670,4.0,1,3,2,17,19,116,198,350,236,263
Stitch! The Movie,2003,"Tony Craig,Roberts Gannaway",60,19195,1271,2.9,56,221,282,959,1020,1777,590,551,82,305
Scooby-Doo! and the Witch's Ghost,1999,Jim Stenstrum,70,13293,2155,3.4,15,57,64,292,442,1473,1090,1078,212,529
The Swan Princess,1994,Richard Rich,89,17160,1563,3.0,75,229,235,805,769,1453,666,620,103,397
Negative Space,2017,"Max Porter,Ru Kuwahata",6,6548,1804,3.9,6,7,10,51,108,504,821,1547,657,535
Superman: Red Son,2020,Sam Liu,84,5304,1123,3.1,67,93,128,382,561,1373,1009,594,94,96
Saludos Amigos,1942,"William Roberts,Hamilton Luske,Wilfred Jackson,Jack Kinney",42,7740,741,2.8,47,141,150,596,728,1328,507,310,36,102
Next Gen,2018,"Joe Ksander,Kevin R. Adams",105,7624,1383,3.2,42,111,142,451,577,1476,1154,799,159,248
"Ruben Brandt, Collector",2018,Milorad Krstić,96,3506,966,3.7,5,11,19,85,133,393,688,781,287,235
Tarzan II,2005,Brian Smith,72,19829,772,2.4,165,578,550,1436,1006,1271,370,325,49,164
Berserk: The Golden Age Arc I - The Egg of the King,2012,Toshiyuki Kubooka,76,7634,1375,3.3,24,52,83,261,442,1239,1162,971,188,220
Neon Genesis Evangelion: Death and Rebirth,1997,"Hideaki Anno,Kazuya Tsurumaki,Masayuki",101,8576,1342,3.4,40,90,77,260,347,871,670,811,199,423
"What's Opera, Doc?",1957,Chuck Jones,7,8233,1880,4.1,6,13,14,59,83,296,389,836,508,1065
Destino,2003,Dominique Monfery,7,6192,1520,3.8,8,21,24,68,123,457,546,1011,338,522
Barefoot Gen,1983,Mori Masaki,83,3594,751,3.8,4,10,7,31,72,293,446,758,252,219
Ride Your Wave,2019,Masaaki Yuasa,94,2581,788,3.5,6,17,38,79,124,389,563,538,144,140
Don't Hug Me I'm Scared,2011,"Joseph Pelling,Becky Sloan",4,9866,2253,3.9,19,32,24,99,127,556,632,1368,401,789
Pooh's Heffalump Movie,2005,Frank Nissen,68,13700,1127,3.1,23,92,98,440,554,1394,595,513,83,284
Hawaiian Vacation,2011,Gary Rydstrom,6,11251,1310,3.3,22,60,51,241,363,1450,941,891,142,252
The Man Who Planted Trees,1987,Frédéric Back,30,3658,1037,4.1,2,6,7,24,35,177,268,593,403,532
Scooby-Doo and the Alien Invaders,2000,Jim Stenstrum,74,12700,1658,3.1,26,69,105,456,678,1672,806,640,126,281
Dou kyu sei – Classmates,2016,Shouko Nakamura,61,4369,1447,3.9,9,14,14,68,106,350,458,834,329,503
Ratchet & Clank,2016,"Kevin Munroe,Jericca Cleland",94,6170,427,2.1,260,571,542,869,635,626,215,122,23,33
Borrowed Time,2015,"Andrew Coats,Lou Hamou-Lhadj",7,6209,1322,3.8,10,22,35,103,222,575,772,1144,539,473
Monkeybone,2001,Henry Selick,93,10041,700,2.2,348,604,526,919,615,710,274,193,36,83
Street of Crocodiles,1986,"Stephen Quay,Timothy Quay",20,3643,988,3.9,5,13,16,36,63,216,339,638,290,387
Barbie and the Magic of Pegasus 3-D,2005,Greg Richardson,85,12232,1044,3.3,55,125,93,326,294,826,398,533,127,493
Batman: Mystery of the Batwoman,2003,"Curt Geda,Tim Maltby",74,6118,747,3.0,20,49,85,340,462,1239,485,291,40,58
Neo Tokyo,1987,"Katsuhiro Otomo,Yoshiaki Kawajiri,Rintaro",50,2752,629,3.6,2,9,13,61,74,320,424,398,124,98
The Hunchback of Notre Dame II,2002,Bradley Raymond,68,10229,340,1.9,481,626,400,757,329,425,118,115,17,71
Suicide Room,2011,Jan Komasa,117,6334,874,3.0,115,183,150,328,350,621,417,453,119,267
Coonskin,1975,Ralph Bakshi,83,2706,570,3.4,6,27,31,111,121,317,357,389,117,131
Have a Nice Day,2017,Liu Jian,77,2790,418,3.2,14,31,52,156,253,602,496,335,57,42
Sita Sings the Blues,2008,Nina Paley,81,2941,650,3.6,8,18,27,69,96,265,364,453,178,179
Night on the Galactic Railroad,1985,Gisaburō Sugii,108,2311,679,3.7,3,9,17,61,73,227,254,339,180,180
Make Mine Music,1946,"Hamilton Luske,Clyde Geronimi,Jack Kinney,Robert Cormack,Joshua Meador",75,4227,401,2.9,20,70,83,303,325,690,317,169,41,44
101 Dalmatians II: Patch's London Adventure,2003,"Jim Kammerud,Brian Smith",76,11962,563,2.6,64,242,267,677,607,831,256,220,40,113
Float,2019,Bobby Rubio,7,5102,1159,3.6,9,23,23,124,212,647,734,908,203,319
Planet Hulk,2010,Sam Liu,81,7021,964,3.1,19,42,75,339,532,1445,738,497,56,73
Tinker Bell and the Lost Treasure,2009,Klay Hall,81,12433,806,3.0,57,129,129,515,497,1154,399,412,68,263
Hey Arnold! The Movie,2002,Tuck Tucker,76,11278,787,2.9,33,84,124,554,689,1376,510,336,68,118
Heavy Traffic,1973,Ralph Bakshi,76,2302,541,3.4,11,20,26,78,111,284,323,336,87,120
Gertie the Dinosaur,1914,Winsor McCay,12,4732,701,3.5,4,19,10,87,135,525,450,429,99,193
Arthur and the Revenge of Maltazard,2009,Luc Besson,93,11002,456,2.3,209,381,333,761,520,707,188,205,21,86
Revolting Rhymes,2016,"Jakob Schuh,Jan Lachauer,Bin-Han To",60,3348,732,3.6,4,14,21,69,136,390,509,677,225,152
Resident Evil: Vendetta,2017,Takanori Tsujimoto,97,3937,597,2.9,40,110,128,325,454,777,412,247,44,90
The Hand,1965,Jiří Trnka,18,2671,690,3.9,3,5,4,25,27,136,241,489,212,219
Wonder Woman: Bloodlines,2019,"Sam Liu,Justin Copeland",83,2655,471,2.9,21,60,92,291,426,613,299,192,32,61
The Painting,2011,Jean-François Laguionie,76,2218,493,3.6,3,11,7,50,86,226,331,347,126,115
Felidae,1994,Michael Schaack,82,2957,604,3.4,6,9,27,58,138,406,469,396,105,77
Rabbit of Seville,1950,Chuck Jones,8,6276,1471,4.2,7,7,3,25,39,210,299,677,419,859
Fist of the North Star,1986,Toyoo Ashida,110,3684,823,3.4,13,27,24,104,152,452,429,485,115,141
Afro Samurai,2007,Fuminori Kizaki,125,5652,1061,3.6,7,20,34,115,164,532,675,786,188,221
The Adventures of André and Wally B.,1984,Alvy Ray Smith,2,6370,507,2.6,52,174,166,567,582,796,217,166,18,66
NiNoKuni,2019,Yoshiyuki Momose,106,2771,327,2.7,28,99,142,347,463,632,300,157,25,36
Your Friend the Rat,2007,Jim Capobianco,11,6989,880,3.3,14,32,43,196,282,888,633,535,120,166
Devilman: Crybaby,2018,Masaaki Yuasa,250,4733,1709,4.0,23,28,30,65,97,265,437,877,624,621
Pooh's Grand Adventure: The Search for Christopher Robin,1997,Karl Geurs,76,7175,931,3.4,10,24,31,121,205,740,510,497,107,268
The Misadventures of Rick and Morty,2015,Dieter Wagner,2,4931,495,4.1,28,25,23,59,84,215,252,585,667,833
Superman vs. The Elite,2012,Michael Chang,76,4535,786,3.3,4,29,40,163,266,687,594,530,139,108
Wrinkles,2011,Ignacio Ferreras,89,2030,491,3.7,2,6,4,17,39,196,361,416,135,101
Begone Dull Care,1949,"Evelyn Lambart,Norman McLaren",8,2650,716,3.8,4,14,8,27,53,180,229,367,136,243
Space Pirate Captain Harlock,2013,Shinji Aramaki,115,3985,529,3.0,22,65,78,247,412,722,443,276,58,64
The Tell-Tale Heart,1953,Ted Parmelee,8,2340,523,3.7,1,1,7,27,47,208,287,385,124,142
Fantasmagoria,1908,Émile Cohl,2,3678,564,3.4,3,22,13,77,102,372,380,331,68,102
Pokémon: Destiny Deoxys,2004,Kunihiko Yuyama,98,6903,691,2.9,32,94,124,433,453,865,406,235,54,108
Pokémon: Lucario and the Mystery of Mew,2005,Kunihiko Yuyama,103,6668,860,3.1,12,67,76,288,429,837,531,369,91,160
The Present,2014,Jacob Frey,4,5081,755,3.5,18,31,33,132,163,506,596,684,130,203
Harvie Krumpet,2003,Adam Elliot,23,3688,758,3.8,2,8,8,30,48,262,395,684,264,228
The Little Matchgirl,2006,Roger Allers,7,4025,754,3.8,3,13,12,59,78,344,401,619,209,269
The King of Pigs,2011,Yeon Sang-ho,97,1431,202,3.3,8,15,29,58,75,218,217,220,52,40
Someone's Gaze,2013,Makoto Shinkai,7,2424,433,3.4,5,17,20,63,118,320,366,338,83,61
The Band Concert,1935,Wilfred Jackson,9,3660,763,3.9,2,6,8,31,53,227,310,516,211,300
The Pinchcliffe Grand Prix,1975,Ivo Caprino,88,2476,556,4.0,5,9,2,23,36,126,186,283,183,347
Barbie and the Three Musketeers,2009,William Lau,81,6824,593,3.3,35,75,67,221,182,488,258,322,89,311
The Swallows of Kabul,2019,"Zabou Breitman,Eléa Gobbé-Mévellec",80,1734,391,3.6,2,5,11,38,87,248,323,372,101,82
"Institute Benjamenta, or This Dream People Call Human Life",1995,"Stephen Quay,Timothy Quay",104,1223,281,3.7,1,15,8,29,38,88,152,190,91,88
The Reluctant Dragon,1941,Hamilton Luske,74,2825,421,3.3,2,7,25,85,165,453,341,246,60,60
Doug's 1st Movie,1999,Maurice Joyce,77,6702,262,2.5,38,139,168,491,353,455,80,102,9,37
Pokémon: The Rise of Darkrai,2007,Kunihiko Yuyama,90,5420,693,3.1,13,72,85,277,336,707,408,296,81,127
The Sky Crawlers,2008,Mamoru Oshii,121,2334,351,3.3,11,19,42,91,137,263,273,247,95,72
Hell & Back,2015,"Tom Gianas,Ross Shuman",86,2867,229,2.1,226,344,215,331,243,301,106,85,19,15
Bionicle: Mask of Light,2003,"David Molina,Terry Shakespeare",70,5684,520,2.5,87,297,222,521,431,497,171,93,20,144
Doctor Strange,2007,"Dick Sebast,Jay Oliva,Patrick Archibald",76,3944,494,2.9,17,49,60,245,372,727,350,185,28,50
Creature Comforts,1989,Nick Park,5,4085,861,3.8,3,5,9,32,69,261,382,685,177,239
Rabbit Seasoning,1952,Chuck Jones,7,5350,1005,4.0,6,4,5,31,36,220,274,598,271,481
Help! I'm A Fish,2000,"Stefan Fjeldmark,Michael Hegner,Greg Manwaring",80,5670,668,3.0,30,58,93,265,321,618,305,286,54,147
Hulk vs. Wolverine,2009,Frank Paur,38,4547,716,3.1,5,31,47,203,302,803,507,341,49,71
Dragon Ball Z: Cooler's Revenge,1991,Mitsuo Hashimoto,48,5595,630,3.0,17,48,84,293,447,980,437,258,44,73
Auntie Edna,2018,Ted Mathot,5,3749,728,3.5,3,22,16,62,128,477,456,493,66,168
One Piece: Stampede,2019,Takashi Ōtsuka,101,2474,730,3.6,9,23,28,77,130,398,394,548,171,192
Hulk vs. Thor,2009,Sam Liu,41,3749,496,2.9,16,49,64,285,405,664,251,170,26,41
King of Jazz,1930,John Murray Anderson,98,961,181,3.4,4,8,7,42,54,149,156,119,34,36
Kick-Heart,2013,Masaaki Yuasa,13,2163,466,3.4,9,16,10,54,90,286,315,249,66,67
A Troll in Central Park,1994,"Gary Goldman,Don Bluth",76,5064,310,2.2,176,255,197,317,227,304,90,96,17,44
Dragon Ball Z: The History of Trunks,1993,Yoshihiro Ueda,48,4468,785,3.5,7,16,19,91,146,502,572,588,114,162
Mickey's House of Villains,2001,"Jamie Mitchell,Burt Gillett,Jack Hannah,Tony Craig,Roberts Gannaway,Rick Schneider,Jack King,Mike Moon",70,5165,530,3.1,11,33,49,198,216,632,262,228,33,115
Kite,1998,Yasuomi Umetsu,50,2212,328,3.1,13,47,54,111,134,329,243,176,30,56
Woody Woodpecker,2017,Alex Zamm,91,2625,100,1.3,859,440,153,188,72,82,23,24,3,30
Happily N'Ever After,2006,Paul Bolger,87,5465,172,1.8,370,491,256,355,177,214,63,45,6,39
Aloha Scooby-Doo!,2005,Tim Maltby,74,5416,497,2.9,15,60,110,298,351,640,230,160,36,90
Appleseed,2004,Shinji Aramaki,101,3476,356,3.0,7,41,56,182,237,490,315,232,32,54
Roujin Z,1991,Hiroyuki Kitakubo,80,1841,310,3.4,1,7,12,42,79,259,294,223,45,29
Party Central,2013,Kelsey Mann,5,3396,482,3.2,4,20,26,95,165,566,351,243,45,75
Ani*Kuri15,2007,"Mamoru Oshii,Satoshi Kon,Mahiro Maeda,Michael Arias,Shinji Kimura,Makoto Shinkai,Shoji Kawamori,Kazuto Nakazawa,Atsushi Takeuchi,Osamu Kobayashi,Shōjirō Nishimi,Akemi Hayashi,Yasufumi Soejima,Ranji Murata",15,1645,246,3.3,2,8,13,46,81,232,180,127,24,35
Alma,2009,Rodrigo Blaas,6,3332,479,3.5,4,15,18,60,104,380,477,408,127,95
Western Spaghetti,2008,PES,2,3293,565,3.6,3,10,13,43,75,354,374,390,89,126
The Tortoise and the Hare,1935,Wilfred Jackson,9,3805,387,3.3,5,18,24,82,122,473,304,232,46,65
Pokémon: Giratina and the Sky Warrior,2008,Kunihiko Yuyama,96,4172,382,2.8,23,85,132,264,328,545,220,130,29,69
Genius Party,2007,"Shinichiro Watanabe,Shinji Kimura,Shoji Kawamori,Masaaki Yuasa,Hideki Futamura,Atsuko Fukushima,Yoji Fukuyama,Shin'ya Ôhira",85,1578,272,3.4,1,11,5,34,71,207,215,194,42,43
Ferdinand the Bull,1938,Dick Rickard,8,3076,444,3.4,4,10,8,66,96,384,286,306,61,105
Brave Little Tailor,1938,William Roberts,9,4210,523,3.5,2,16,9,51,76,353,294,361,74,134
Urusei Yatsura 2: Beautiful Dreamer,1984,Mamoru Oshii,95,1405,414,3.8,2,8,5,17,32,104,146,247,106,112
"Horus, Prince of the Sun",1968,Isao Takahata,82,1465,215,3.1,4,14,17,63,107,319,183,109,32,24
Ringing Bell,1978,Masami Hata,46,1335,361,3.6,0,8,5,23,40,156,173,226,55,67
Afro Samurai: Resurrection,2009,Fuminori Kizaki,101,3125,508,3.3,4,18,30,89,152,441,384,315,56,72
Mickey and the Beanstalk,1947,"William Roberts,Hamilton Luske",29,5659,572,3.4,5,15,18,90,129,541,366,340,71,112
Dragon Ball Z: Super Android 13!,1992,Daisuke Nishio,46,3939,381,2.8,28,65,108,314,388,555,275,133,13,39
Poor Pierrot,1892,Émile Reynaud,4,2675,290,3.0,7,33,27,126,154,314,153,123,27,56
The Fantastic Flying Books of Mr Morris Lessmore,2011,"William Joyce,Brandon Oldenburg",15,2547,463,3.8,3,13,14,38,71,167,261,386,171,201
Marquis,1989,Henri Xhonneux,83,1093,225,3.5,3,5,10,23,41,120,157,139,41,58
Asterix Conquers America,1994,Gerhard Hahn,85,4683,275,2.9,11,36,77,242,412,719,315,157,25,35
All Dogs Go to Heaven 2,1996,"Paul Sabella,Larry Leker",82,4644,241,2.5,41,107,167,343,255,309,108,82,14,46
Urotsukidōji: Legend of the Overfiend,1989,Hideki Takayama,108,1667,229,3.0,25,44,35,110,99,174,134,126,32,41
