title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Sleepaway Camp,1983,Robert Hiltzik,85,30108,7261,3.3,185,472,474,1326,1860,4549,4005,3979,893,1246
Vampyr,1932,Carl Theodor Dreyer,83,20085,4716,3.8,13,55,74,285,437,1639,2193,3720,1647,1652
Final Destination 2,2003,David R. Ellis,90,70510,6130,2.8,351,1162,1361,4854,5316,9636,4184,2750,403,680
Final Destination 3,2006,James Wong,93,68903,6262,2.7,526,1504,1750,5264,5491,8892,3583,2468,416,901
Carnival of Souls,1962,Herk Harvey,78,22776,6349,3.7,13,95,113,423,671,2281,3227,4461,1696,1421
1922,2017,Zak Hilditch,102,39605,4882,2.9,272,824,891,3027,4191,8680,5122,3153,417,441
The Brood,1979,David Cronenberg,92,26041,5915,3.6,40,96,143,594,906,3224,3976,4699,1428,1020
Ringu,1998,Hideo Nakata,96,40966,6338,3.5,51,157,202,876,1184,4298,4821,5579,1330,1222
Resident Evil: The Final Chapter,2016,Paul W. S. Anderson,107,33730,3175,2.4,1647,2403,1832,3536,2585,3508,1506,1409,317,674
The Thing,2011,Matthijs van Heijningen Jr.,103,40852,3854,2.7,447,1080,1508,4158,4275,6187,3105,1644,239,354
Friday the 13th Part VI: Jason Lives,1986,Tom McLoughlin,86,29147,5954,3.2,168,507,556,1674,1912,4403,3244,3104,715,925
Insidious: The Last Key,2018,Adam Robitel,118,32676,2988,2.4,782,2143,1944,4300,3622,4616,1642,1255,184,457
The 'Burbs,1989,Joe Dante,102,41867,8605,3.5,72,227,272,1250,1822,5581,5080,5202,1318,1902
Angel's Egg,1985,Mamoru Oshii,71,15165,5096,4.0,19,45,47,180,278,858,1373,2690,1655,2050
Man Bites Dog,1992,"Benoît Poelvoorde,Rémy Belvaux,André Bonzel",96,20549,4689,3.7,50,120,104,363,515,1564,2388,3763,1613,1200
The Hills Have Eyes,2006,Alexandre Aja,107,48430,5212,3.0,396,796,840,2476,2775,6417,4265,3520,647,679
Unfriended: Dark Web,2018,Stephen Susco,93,24897,3646,2.7,863,1211,1013,2384,2575,4572,3131,2063,346,301
Slither,2006,James Gunn,95,35510,6132,3.3,151,323,323,1185,1580,4847,4696,3991,787,687
The Texas Chainsaw Massacre 2,1986,Tobe Hooper,101,26269,5865,3.2,223,547,575,1480,1611,3441,2969,3189,958,1086
The Faculty,1998,Robert Rodriguez,104,43830,6594,3.2,95,357,493,1841,2482,6592,4929,3475,561,675
Halloween H20: 20 Years Later,1998,Steve Miner,86,38298,4606,2.8,276,893,1095,3222,3616,5886,2967,1856,300,414
The Bad Batch,2016,Ana Lily Amirpour,119,21854,2712,2.6,423,1004,1266,2861,2645,3444,2076,1397,256,213
Resident Evil: Retribution,2012,Paul W. S. Anderson,95,48081,4028,2.4,1298,2631,2084,4369,3119,4147,1643,1617,445,865
Phantasm,1979,Don Coscarelli,89,23658,5975,3.5,48,198,262,839,1145,3134,3086,3663,1088,1397
Saw IV,2007,Darren Lynn Bousman,96,57742,4047,2.5,720,2131,2179,5374,4408,5947,2123,1549,245,723
Tenebre,1982,Dario Argento,101,18426,5142,3.8,20,59,80,297,499,1838,2577,3998,1414,1246
Eden Lake,2008,James Watkins,91,24562,3651,3.3,162,342,327,1010,1318,3402,3709,3400,725,467
The Exorcist III,1990,William Peter Blatty,110,20433,4387,3.5,80,214,206,652,859,2301,2665,3294,1103,757
The Loved Ones,2009,Sean Byrne,84,20705,4426,3.4,111,207,235,686,1031,2645,3125,3406,879,584
The Texas Chainsaw Massacre,2003,Marcus Nispel,98,41472,3919,2.8,402,1114,1144,3025,2990,5160,2808,2142,450,596
The Exorcism of Emily Rose,2005,Scott Derrickson,122,42651,3838,3.0,225,579,745,2240,2587,5796,3523,2687,487,619
The Eyes of My Mother,2016,Nicolas Pesce,76,14503,3005,3.3,71,206,281,726,998,2216,2454,2649,649,487
Angst,1983,Gerald Kargl,75,11202,2876,3.8,30,96,86,254,293,938,1457,2409,1126,933
Bride of Chucky,1998,Ronny Yu,89,39015,4434,2.8,483,1122,1053,2722,2498,4257,2252,1933,373,697
From Beyond,1986,Stuart Gordon,85,17540,4719,3.5,19,81,106,463,693,2366,2961,3201,811,710
Dracula Untold,2014,Gary Shore,92,37515,3175,2.5,590,1555,1694,4058,3673,4718,2023,1250,228,430
Child's Play 2,1990,John Lafia,84,35893,5070,3.0,150,475,536,2091,2439,5350,2907,2419,574,780
High Tension,2003,Alexandre Aja,91,23880,4107,3.2,146,395,413,1106,1367,3219,3170,2839,693,651
The Wolf Man,1941,George Waggner,70,20082,4284,3.6,7,56,83,415,716,2582,2693,3163,735,956
Would You Rather,2012,David Guy Levy,93,26286,2566,2.6,509,1144,1289,2794,2588,3734,1710,1124,195,229
Saw VI,2009,Kevin Greutert,96,42583,3549,2.6,575,1564,1469,3589,3182,4817,1949,1464,311,638
Cult of Chucky,2017,Don Mancini,91,19464,2780,2.6,519,1015,916,2013,1913,3158,1862,1170,204,239
The Stuff,1985,Larry Cohen,93,15644,3536,3.1,59,208,253,929,1221,2921,2048,1601,253,321
Lifeforce,1985,Tobe Hooper,102,14302,2915,3.1,59,205,273,871,1101,2321,1893,1572,370,307
I Walked with a Zombie,1943,Jacques Tourneur,69,12355,2760,3.7,9,27,30,230,371,1321,1677,2011,856,680
The Hitcher,1986,Robert Harmon,98,18455,3823,3.5,33,86,94,416,603,2106,2411,2931,759,700
Winchester,2018,"Michael Spierig,Peter Spierig",100,18966,1193,2.1,821,2048,1809,3298,2041,2078,679,485,62,165
Night of the Creeps,1986,Fred Dekker,88,14688,4081,3.6,12,47,70,362,535,1978,2287,2490,743,736
Troll 2,1990,Claudio Fragasso,95,20936,4252,2.2,2938,2211,834,1026,562,980,484,906,275,1434
The Silence,2019,John R. Leonetti,91,19607,1267,2.1,1226,2314,1938,3292,2056,2248,674,575,74,178
Maniac,1980,William Lustig,87,13965,3186,3.4,44,154,153,509,756,1926,1910,2199,600,678
May,2002,Lucky McKee,93,16294,3564,3.5,55,123,171,462,671,1984,2116,2282,607,650
Terrifier,2016,Damien Leone,84,16532,3050,2.7,657,1029,877,1789,1791,2765,1789,1370,249,393
Starry Eyes,2014,"Kevin Kölsch,Dennis Widmyer",98,15159,2883,3.2,81,233,305,913,1195,2518,2433,1992,435,291
Flatliners,2017,Niels Arden Oplev,111,20276,1160,2.1,1104,2285,1940,3058,1935,1963,722,487,55,168
Land of the Dead,2005,George A. Romero,93,29153,2967,2.8,159,468,615,2185,2588,4578,2406,1366,224,235
Vampire's Kiss,1988,Robert Bierman,103,15158,3705,3.3,129,320,311,743,786,1853,1558,1921,548,919
Before I Wake,2016,Mike Flanagan,97,18330,2296,2.9,149,402,550,1727,2138,3571,1956,1189,209,292
Ghost Ship,2002,Steve Beck,91,32897,1963,2.3,493,1477,1593,3633,2538,2884,886,613,97,255
Martin,1977,George A. Romero,95,9402,2548,3.8,9,32,40,177,258,827,1185,1830,723,703
Black Christmas,2019,Sophia Takal,92,10369,1045,2.0,1239,1479,1192,1624,1000,1091,549,375,56,81
Excision,2012,Richard Bates Jr.,81,12077,2504,3.3,84,191,230,562,721,1633,1664,1636,484,442
Marrowbone,2017,Sergio G. Sánchez,111,12166,2393,3.3,54,150,190,699,1087,2344,2060,1761,377,454
Seed of Chucky,2004,Don Mancini,87,26111,2177,2.2,1017,1703,1437,2609,1904,2242,931,632,131,288
A Bay of Blood,1971,Mario Bava,85,10646,2356,3.4,26,87,103,406,587,1631,1590,1670,436,337
The Open House,2018,"Matt Angel,Suzanne Coote",94,19634,599,1.4,3744,3854,1781,2069,881,968,284,216,24,59
Red Riding Hood,2011,Catherine Hardwicke,100,35518,1829,2.3,787,1904,1642,3310,2156,2724,1010,760,132,337
Wrong Turn,2003,Rob Schmidt,84,27986,2561,2.8,240,624,790,2189,2242,3923,1880,1198,174,342
The Wolfman,2010,Joe Johnston,102,27252,1880,2.5,281,914,1102,3146,2681,3524,1449,739,105,143
Bubba Ho-tep,2002,Don Coscarelli,92,20692,3986,3.3,50,167,206,707,1010,2738,2620,2432,606,475
Ghostland,2018,Pascal Laugier,91,13755,2472,3.2,152,305,320,884,1183,2478,2420,2045,467,485
Daniel Isn't Real,2019,Adam Egypt Mortimer,96,7016,1662,3.2,43,119,152,430,680,1448,1427,1128,257,159
Behind the Mask: The Rise of Leslie Vernon,2006,Scott Glosserman,92,12496,3083,3.4,36,95,122,388,609,1695,2163,2050,521,436
Maximum Overdrive,1986,Stephen King,97,16500,2357,2.6,319,773,787,1576,1381,2058,885,702,96,259
The Prodigy,2019,Nicholas McCarthy,92,13074,1458,2.5,266,641,863,1940,2040,2551,1114,587,79,125
Piercing,2018,Nicolas Pesce,82,7863,1372,3.0,57,181,251,657,909,1716,1293,851,191,109
Night of the Demon,1957,Jacques Tourneur,96,8231,2169,3.8,3,11,28,83,182,748,1175,1826,656,561
Visitor Q,2001,Takashi Miike,84,9768,1794,3.3,123,194,172,418,464,1141,1107,1249,391,431
Legion,2010,Scott Stewart,100,28223,1639,2.2,690,1758,1732,3195,2137,2352,808,478,91,151
I Spit on Your Grave,2010,Steven R. Monroe,108,21987,1752,2.6,723,874,761,1650,1642,2776,1466,1137,156,366
Southbound,2015,"Matt Bettinelli-Olpin,David Bruckner,Patrick Horvath,Tyler Gillett,Justin Martinez,Chad Villella,Roxanne Benjamin",89,11924,1984,3.0,76,168,285,875,1250,2556,1847,1032,168,123
Resolution,2012,"Aaron Moorhead,Justin Benson",93,9768,2363,3.4,36,88,97,334,532,1575,1942,1779,380,263
The Ring Two,2005,Hideo Nakata,110,30130,1403,2.3,451,1250,1421,3205,2315,2635,861,567,82,211
"Silent Night, Deadly Night",1984,Charles E. Sellier Jr.,79,12292,2301,3.0,104,291,291,920,1048,2035,1307,1006,233,261
Hounds of Love,2016,Ben Young,108,8745,1585,3.4,49,62,84,321,515,1484,1841,1755,401,211
Good Manners,2017,"Marco Dutra,Juliana Rojas",130,6905,1751,3.6,26,36,46,203,266,855,1195,1670,590,382
Underworld: Blood Wars,2016,Anna Foerster,91,18750,1603,2.4,458,1107,1119,2176,1620,2019,686,588,100,303
The Collector,2009,Marcus Dunstan,88,19045,2468,2.9,185,427,500,1197,1425,2819,1908,1397,212,344
My Bloody Valentine,2009,Patrick Lussier,101,20034,1535,2.4,397,1037,964,2054,1719,2235,1019,551,82,109
End of Days,1999,Peter Hyams,121,23828,1628,2.5,184,691,840,2378,2214,2923,1106,578,82,95
We Are What We Are,2013,Jim Mickle,105,11722,1545,3.1,66,133,187,639,903,2036,1581,1113,168,134
The Golden Glove,2019,Fatih Akin,110,8240,1259,3.2,101,164,190,501,716,1639,1513,1274,289,228
Don't Torture a Duckling,1972,Lucio Fulci,105,7811,2038,3.7,7,25,41,166,280,893,1233,1615,607,397
The Hidden,1987,Jack Sholder,96,8133,2236,3.6,4,18,25,136,242,1025,1499,1641,392,226
Raising Cain,1992,Brian De Palma,92,10611,1797,3.1,50,141,173,583,849,1737,1394,1187,219,183
The Human Centipede 2 (Full Sequence),2011,Tom Six,91,20184,1123,1.8,2687,1998,965,1406,824,1193,583,591,138,249
The Bar,2017,Álex de la Iglesia,102,14041,1875,3.0,164,330,355,1020,1362,3048,2060,1269,215,196
Jeepers Creepers 2,2003,Victor Salva,104,23430,2032,2.5,312,791,902,2189,2135,2789,1113,692,99,219
The Gift,2000,Sam Raimi,111,17769,1856,3.1,36,126,201,805,1273,3130,1940,1171,162,149
Hannibal Rising,2007,Peter Webber,121,23973,1462,2.5,355,1034,990,2066,1740,2326,1100,759,135,256
Terrified,2017,Demián Rugna,88,8908,1866,3.2,48,99,154,498,750,1868,1821,1411,266,187
Blood Rage,1987,John Grissmer,84,6783,1835,3.2,21,119,143,411,601,1348,1167,894,200,208
Abbott and Costello Meet Frankenstein,1948,Charles Barton,83,10129,2468,3.7,12,22,40,177,308,1116,1286,1568,444,659
The Cat o' Nine Tails,1971,Dario Argento,112,8128,1565,3.3,10,33,39,244,449,1672,1601,1006,183,133
The Last Man on Earth,1964,"Ubaldo Ragona,Sidney Salkow",86,9351,1753,3.3,7,41,85,250,570,1637,1432,990,210,197
Creepshow 2,1987,Michael Gornick,92,14277,2538,3.0,47,207,296,1018,1292,2625,1386,948,166,332
Amer,2009,"Hélène Cattet,Bruno Forzani",90,5383,1168,3.4,30,75,113,265,274,609,696,867,289,202
The Seventh Victim,1943,Mark Robson,71,5882,1263,3.5,5,24,17,130,277,779,921,942,312,223
Night of the Living Dead,1990,Tom Savini,88,15760,2696,3.3,36,105,163,571,801,2249,1950,1663,329,376
Idle Hands,1999,Rodman Flender,92,16024,2274,2.9,106,311,350,936,1054,2197,1309,977,164,252
"Kill Baby, Kill",1966,Mario Bava,85,6433,1423,3.6,4,20,31,126,249,826,934,1097,312,271
Hell House LLC,2015,Stephen Cognetti,93,9020,2122,3.2,49,117,146,524,782,1973,1732,1300,218,196
The Little Stranger,2018,Lenny Abrahamson,111,6449,700,2.8,46,184,264,833,956,1285,798,503,78,40
The Man Who Laughs,1928,Paul Leni,110,5356,1310,3.8,2,6,10,57,108,482,712,1063,367,423
Dr. Jekyll and Mr. Hyde,1931,Rouben Mamoulian,98,7867,1534,3.7,4,19,21,110,168,691,942,1288,472,373
The Visitor,1979,Giulio Paradisi,108,5157,1044,3.0,36,114,156,394,442,851,625,502,99,93
The Nightmare,2015,Rodney Ascher,90,10851,1416,3.0,113,233,269,826,955,1794,1193,999,172,187
C.H.U.D.,1984,Douglas Cheek,88,10268,1633,2.8,59,221,350,1087,1162,1750,879,567,74,100
Thinner,1996,Tom Holland,92,13424,1159,2.5,123,469,569,1483,1403,1823,713,373,51,88
The Hourglass Sanatorium,1973,Wojciech Has,124,3466,1006,4.0,1,10,9,55,60,208,351,667,397,386
The Driller Killer,1979,Abel Ferrara,96,6796,1146,3.0,66,156,193,519,569,1025,719,598,109,116
April Fool's Day,1986,Fred Walton,89,8653,1518,3.0,36,118,169,562,693,1472,1040,668,113,152
Tammy and the T-Rex,1994,Stewart Raffill,82,5792,1834,3.1,150,231,184,443,438,986,700,802,143,330
Sharknado 2: The Second One,2014,Anthony C. Ferrante,86,14195,1042,1.8,1435,1729,936,1349,659,854,284,271,56,210
God Told Me To,1976,Larry Cohen,91,5744,1406,3.4,11,34,52,202,367,967,1042,883,223,148
The Collection,2012,Marcus Dunstan,82,12956,1540,2.8,146,365,483,1062,1190,1903,1031,693,135,176
Open Water,2003,Chris Kentis,79,15706,1040,2.7,249,451,432,1227,1205,2293,1189,672,91,85
Helter Skelter,2012,Mika Ninagawa,127,3917,1147,3.6,7,26,32,111,138,421,483,635,272,299
Bedevilled,2010,Jang Cheol-soo,115,6130,1228,3.6,22,29,52,143,203,693,1110,1269,350,243
Toy Story of Terror!,2013,Angus MacLane,22,17434,2232,3.4,20,73,64,373,434,2013,1723,1906,337,446
Dolls,1987,Stuart Gordon,77,7744,1712,3.2,26,70,99,347,512,1510,1240,862,153,158
Don't Be Afraid of the Dark,2010,Troy Nixey,99,14235,1067,2.6,135,460,519,1566,1571,1962,827,506,82,91
Body Snatchers,1993,Abel Ferrara,87,8388,1300,3.2,21,64,100,386,529,1365,1048,801,187,123
Ghostwatch,1992,Lesley Manning,91,5135,1585,3.8,5,13,18,60,124,496,778,1256,425,378
The Omen,2006,John Moore,110,16301,680,2.4,223,676,696,1708,1418,1476,492,277,38,90
Eaten Alive,1976,Tobe Hooper,91,5563,1053,3.0,40,119,183,485,530,1008,692,536,118,96
Beyond the Gates,2016,Jackson Stewart,84,7203,933,2.6,113,294,440,985,1075,1372,628,326,49,40
The Limehouse Golem,2016,Juan Carlos Medina,109,7600,933,3.0,45,98,158,657,893,1900,1180,632,93,78
Texas Chainsaw Massacre: The Next Generation,1994,Kim Henkel,95,9094,832,1.9,731,1200,784,968,518,602,240,186,30,69
Outer Space,1999,Peter Tscherkassky,10,5836,1662,3.9,23,43,27,96,109,333,430,863,498,569
Demons,1971,Toshio Matsumoto,134,1860,593,4.1,0,2,1,15,30,62,153,380,288,262
Pyewacket,2017,Adam MacDonald,90,6050,1061,3.0,41,99,142,464,675,1415,1082,639,97,82
The Forest of Love,2019,Sion Sono,151,3999,1016,3.4,31,71,61,163,239,613,741,838,261,173
Your Vice Is a Locked Room and Only I Have the Key,1972,Sergio Martino,97,4472,1158,3.5,5,21,27,123,223,686,874,903,192,107
Theatre of Blood,1973,Douglas Hickox,104,5776,1457,3.6,3,17,25,110,169,682,857,1022,285,244
Ganja & Hess,1973,Bill Gunn,110,3695,1065,3.6,6,39,48,92,159,403,497,714,280,237
Shocker,1989,Wes Craven,109,9107,1230,2.8,60,245,316,885,924,1370,642,428,77,148
Demon Seed,1977,Donald Cammell,94,4812,747,3.0,18,68,122,338,405,897,667,375,60,52
The Woman in Black 2: Angel of Death,2014,Tom Harper,90,10508,413,2.1,395,899,886,1576,918,816,219,170,19,64
Damien: Omen II,1978,Don Taylor,107,9986,1167,2.9,24,129,166,689,865,1745,828,527,83,99
Braid,2018,Mitzi Peirone,82,3993,794,3.0,49,141,170,360,406,734,637,507,114,86
When a Stranger Calls,1979,Fred Walton,97,6326,953,3.1,15,63,107,376,527,1143,762,509,80,73
WolfCop,2014,Lowell Dean,79,6675,1176,2.7,62,236,287,795,838,1316,705,412,52,92
TerrorVision,1986,Ted Nicolaou,83,5923,1311,3.0,44,116,181,372,454,971,716,512,95,161
It's Alive,1974,Larry Cohen,91,5629,1064,3.1,26,59,87,324,390,989,721,579,104,83
The Human Centipede 3 (Final Sequence),2015,Tom Six,103,9240,419,1.4,2269,1290,496,555,290,361,143,126,26,82
Jeepers Creepers 3,2017,Victor Salva,100,8038,379,1.5,1349,1395,856,994,489,409,103,77,7,35
The Golem: How He Came Into the World,1920,"Paul Wegener,Carl Boese",85,4691,888,3.6,5,9,11,80,162,596,804,822,204,181
The Silenced,2015,Lee Hae-young,99,4893,716,3.0,29,93,111,335,461,963,567,406,99,144
Midori,1992,Hiroshi Harada,56,3605,808,3.3,68,58,61,124,161,429,384,471,161,178
Lord of Illusions,1995,Clive Barker,119,6469,1024,3.0,29,83,121,429,538,1136,753,517,83,97
Blood Diner,1987,Jackie Kong,88,4068,846,3.0,61,111,134,289,319,690,442,346,83,123
Prom Night,2008,Nelson McCormick,88,13769,488,1.7,923,1590,1026,1245,560,592,173,117,16,64
The Fly II,1989,Chris Walas,105,9588,829,2.5,93,313,372,1007,956,1178,536,223,27,46
The Stendhal Syndrome,1996,Dario Argento,120,4872,774,3.1,14,83,95,361,396,811,554,466,120,91
Errementari: The Blacksmith and the Devil,2017,Paul Urkijo Alijo,98,5496,1125,3.2,40,83,119,355,471,1195,1041,706,136,119
At Midnight I'll Take Your Soul,1964,José Mojica Marins,84,3930,1062,3.7,6,14,20,68,123,366,532,825,242,315
Anguish,1987,Bigas Luna,86,3257,827,3.6,13,29,29,94,124,359,499,608,197,154
"Hush... Hush, Sweet Charlotte",1964,Robert Aldrich,133,5229,1031,3.6,3,9,19,100,144,555,822,949,266,185
Vampire Hunter D,1985,Toyoo Ashida,80,7549,1375,3.3,28,41,64,236,355,946,852,792,170,231
Seoul Station,2016,Yeon Sang-ho,92,4734,658,2.9,36,79,127,424,539,1163,666,381,65,50
[REC]⁴ Apocalypse,2014,Jaume Balagueró,95,7504,543,2.4,207,421,422,1094,898,1084,372,183,27,42
Amityville: The Awakening,2017,Franck Khalfoun,85,6926,359,1.9,555,817,620,1002,562,566,175,131,14,46
The Brides of Dracula,1960,Terence Fisher,85,4164,882,3.4,5,13,21,107,240,759,692,499,105,111
Vampire in Brooklyn,1995,Wes Craven,100,10022,597,2.2,209,588,584,1223,757,712,261,138,17,46
